name,yearID,wins
"Philadelphia Quakers",1883,17
"Providence Grays",1883,58
"Pittsburg Alleghenys",1883,31
"St. Louis Browns",1883,65
"Altoona Mountain City",1884,6
"Buffalo Bisons",1884,64
"Baltimore Orioles",1884,63
"Baltimore Monumentals",1884,58
"Brooklyn Atlantics",1884,40
"Boston Beaneaters",1884,73
"Boston Reds",1884,58
"Chicago White Stockings",1884,62
"Chicago/Pittsburgh (Union League)",1884,41
"Cleveland Blues",1884,35
"Columbus Buckeyes",1884,69
"Cincinnati Red Stockings",1884,68
"Cincinnati Outlaw Reds",1884,69
"Detroit Wolverines",1884,28
"Indianapolis Hoosiers",1884,29
"Kansas City Cowboys",1884,16
"Louisville Eclipse",1884,68
"Milwaukee Brewers",1884,8
"New York Gothams",1884,62
"New York Metropolitans",1884,75
"Philadelphia Athletics",1884,61
"Philadelphia Quakers",1884,39
"Philadelphia Keystones",1884,21
"Providence Grays",1884,84
"Pittsburg Alleghenys",1884,30
"Richmond Virginians",1884,12
"St. Louis Browns",1884,67
"St. Louis Maroons",1884,94
"St. Paul White Caps",1884,2
"Toledo Blue Stockings",1884,46
"Wilmington Quicksteps",1884,2
"Washington Nationals",1884,12
"Washington Nationals",1884,47
"Buffalo Bisons",1885,38
"Baltimore Orioles",1885,41
"Brooklyn Grays",1885,53
"Boston Beaneaters",1885,46
"Chicago White Stockings",1885,87
"Cincinnati Red Stockings",1885,63
"Detroit Wolverines",1885,41
"Louisville Colonels",1885,53
"New York Giants",1885,85
"New York Metropolitans",1885,44
"Philadelphia Athletics",1885,55
"Philadelphia Quakers",1885,56
"Providence Grays",1885,53
"Pittsburg Alleghenys",1885,56
"St. Louis Browns",1885,79
"St. Louis Maroons",1885,36
"Baltimore Orioles",1886,48
"Brooklyn Grays",1886,76
"Boston Beaneaters",1886,56
"Chicago White Stockings",1886,90
"Cincinnati Red Stockings",1886,65
"Detroit Wolverines",1886,87
"Kansas City Cowboys",1886,30
"Louisville Colonels",1886,66
"New York Giants",1886,75
"New York Metropolitans",1886,53
"Philadelphia Athletics",1886,63
"Philadelphia Quakers",1886,71
"Pittsburg Alleghenys",1886,80
"St. Louis Browns",1886,93
"St. Louis Maroons",1886,43
"Washington Nationals",1886,28
"Baltimore Orioles",1887,77
"Brooklyn Grays",1887,60
"Boston Beaneaters",1887,61
"Chicago White Stockings",1887,71
"Cleveland Blues",1887,39
"Cincinnati Red Stockings",1887,81
"Detroit Wolverines",1887,79
"Indianapolis Hoosiers",1887,37
"Louisville Colonels",1887,76
"New York Giants",1887,68
"New York Metropolitans",1887,44
"Philadelphia Athletics",1887,64
"Philadelphia Quakers",1887,75
"Pittsburg Alleghenys",1887,55
"St. Louis Browns",1887,95
"Washington Nationals",1887,46
"Baltimore Orioles",1888,57
"Brooklyn Bridegrooms",1888,88
"Boston Beaneaters",1888,70
"Chicago White Stockings",1888,77
"Cleveland Blues",1888,50
"Cincinnati Red Stockings",1888,80
"Detroit Wolverines",1888,68
"Indianapolis Hoosiers",1888,50
"Kansas City Cowboys",1888,43
"Louisville Colonels",1888,48
"New York Giants",1888,84
"Philadelphia Athletics",1888,81
"Philadelphia Quakers",1888,69
"Pittsburg Alleghenys",1888,66
"St. Louis Browns",1888,92
"Washington Nationals",1888,48
"Baltimore Orioles",1889,70
"Brooklyn Bridegrooms",1889,93
"Boston Beaneaters",1889,83
"Chicago White Stockings",1889,67
"Cleveland Spiders",1889,61
"Columbus Solons",1889,60
"Cincinnati Red Stockings",1889,76
"Indianapolis Hoosiers",1889,59
"Kansas City Cowboys",1889,55
"Louisville Colonels",1889,27
"New York Giants",1889,83
"Philadelphia Athletics",1889,75
"Philadelphia Quakers",1889,63
"Pittsburg Alleghenys",1889,61
"St. Louis Browns",1889,90
"Washington Nationals",1889,41
"Buffalo Bisons",1890,36
"Baltimore Orioles",1890,15
"Brooklyn Gladiators",1890,26
"Brooklyn Bridegrooms",1890,86
"Brooklyn Ward's Wonders",1890,76
"Boston Beaneaters",1890,76
"Boston Reds",1890,81
"Chicago Colts",1890,83
"Chicago Pirates",1890,75
"Cincinnati Reds",1890,77
"Cleveland Spiders",1890,44
"Columbus Solons",1890,79
"Cleveland Infants",1890,55
"Louisville Colonels",1890,88
"New York Giants",1890,63
"New York Giants",1890,74
"Philadelphia Athletics",1890,54
"Philadelphia Phillies",1890,78
"Philadelphia Athletics",1890,68
"Pittsburg Alleghenys",1890,23
"Pittsburgh Burghers",1890,60
"Rochester Broncos",1890,63
"St. Louis Browns",1890,78
"Syracuse Stars",1890,55
"Toledo Maumees",1890,68
"Baltimore Orioles",1891,71
"Brooklyn Grooms",1891,61
"Boston Reds",1891,93
"Boston Beaneaters",1891,87
"Chicago Colts",1891,82
"Cincinnati Reds",1891,56
"Cleveland Spiders",1891,65
"Columbus Solons",1891,61
"Cincinnati Kelly's Killers",1891,43
"Louisville Colonels",1891,54
"Milwaukee Brewers",1891,21
"New York Giants",1891,71
"Philadelphia Athletics",1891,73
"Philadelphia Phillies",1891,68
"Pittsburgh Pirates",1891,55
"St. Louis Browns",1891,85
"Washington Statesmen",1891,44
"Baltimore Orioles",1892,46
"Brooklyn Grooms",1892,95
"Boston Beaneaters",1892,102
"Chicago Colts",1892,70
"Cincinnati Reds",1892,82
"Cleveland Spiders",1892,93
"Louisville Colonels",1892,63
"New York Giants",1892,71
"Philadelphia Phillies",1892,87
"Pittsburgh Pirates",1892,80
"St. Louis Browns",1892,56
"Washington Senators",1892,58
"Baltimore Orioles",1893,60
"Brooklyn Grooms",1893,65
"Boston Beaneaters",1893,86
"Chicago Colts",1893,56
"Cincinnati Reds",1893,65
"Cleveland Spiders",1893,73
"Louisville Colonels",1893,50
"New York Giants",1893,68
"Philadelphia Phillies",1893,72
"Pittsburgh Pirates",1893,81
"St. Louis Browns",1893,57
"Washington Senators",1893,40
"Baltimore Orioles",1894,89
"Brooklyn Grooms",1894,70
"Boston Beaneaters",1894,83
"Chicago Colts",1894,57
"Cincinnati Reds",1894,55
"Cleveland Spiders",1894,68
"Louisville Colonels",1894,36
"New York Giants",1894,88
"Philadelphia Phillies",1894,71
"Pittsburgh Pirates",1894,65
"St. Louis Browns",1894,56
"Washington Senators",1894,45
"Baltimore Orioles",1895,87
"Brooklyn Grooms",1895,71
"Boston Beaneaters",1895,71
"Chicago Colts",1895,72
"Cincinnati Reds",1895,66
"Cleveland Spiders",1895,84
"Louisville Colonels",1895,35
"New York Giants",1895,66
"Philadelphia Phillies",1895,78
"Pittsburgh Pirates",1895,71
"St. Louis Browns",1895,39
"Washington Senators",1895,43
"Baltimore Orioles",1896,90
"Brooklyn Bridegrooms",1896,58
"Boston Beaneaters",1896,74
"Chicago Colts",1896,71
"Cincinnati Reds",1896,77
"Cleveland Spiders",1896,80
"Louisville Colonels",1896,38
"New York Giants",1896,64
"Philadelphia Phillies",1896,62
"Pittsburgh Pirates",1896,66
"St. Louis Browns",1896,40
"Washington Senators",1896,58
"Baltimore Orioles",1897,90
"Brooklyn Bridegrooms",1897,61
"Boston Beaneaters",1897,93
"Chicago Colts",1897,59
"Cincinnati Reds",1897,76
"Cleveland Spiders",1897,69
"Louisville Colonels",1897,52
"New York Giants",1897,83
"Philadelphia Phillies",1897,55
"Pittsburgh Pirates",1897,60
"St. Louis Browns",1897,29
"Washington Senators",1897,61
"Baltimore Orioles",1898,96
"Brooklyn Bridegrooms",1898,54
"Boston Beaneaters",1898,102
"Chicago Orphans",1898,85
"Cincinnati Reds",1898,92
"Cleveland Spiders",1898,81
"Louisville Colonels",1898,70
"New York Giants",1898,77
"Philadelphia Phillies",1898,78
"Pittsburgh Pirates",1898,72
"St. Louis Browns",1898,39
"Washington Senators",1898,51
"Baltimore Orioles",1899,86
"Brooklyn Superbas",1899,101
"Boston Beaneaters",1899,95
"Chicago Orphans",1899,75
"Cincinnati Reds",1899,83
"Cleveland Spiders",1899,20
"Louisville Colonels",1899,75
"New York Giants",1899,60
"Philadelphia Phillies",1899,94
"Pittsburgh Pirates",1899,76
"St. Louis Perfectos",1899,84
"Washington Senators",1899,54
"Brooklyn Superbas",1900,82
"Boston Beaneaters",1900,66
"Chicago Orphans",1900,65
"Cincinnati Reds",1900,62
"New York Giants",1900,60
"Philadelphia Phillies",1900,75
"Pittsburgh Pirates",1900,79
"St. Louis Cardinals",1900,65
"Baltimore Orioles",1901,68
"Boston Americans",1901,79
"Brooklyn Superbas",1901,79
"Boston Beaneaters",1901,69
"Chicago White Sox",1901,83
"Chicago Orphans",1901,53
"Cincinnati Reds",1901,52
"Cleveland Blues",1901,54
"Detroit Tigers",1901,74
"Milwaukee Brewers",1901,48
"New York Giants",1901,52
"Philadelphia Athletics",1901,74
"Philadelphia Phillies",1901,83
"Pittsburgh Pirates",1901,90
"St. Louis Cardinals",1901,76
"Washington Senators",1901,61
"Baltimore Orioles",1902,50
"Boston Americans",1902,77
"Brooklyn Superbas",1902,75
"Boston Beaneaters",1902,73
"Chicago White Sox",1902,74
"Chicago Orphans",1902,68
"Cincinnati Reds",1902,70
"Cleveland Bronchos",1902,69
"Detroit Tigers",1902,52
"New York Giants",1902,48
"Philadelphia Athletics",1902,83
"Philadelphia Phillies",1902,56
"Pittsburgh Pirates",1902,103
"St. Louis Browns",1902,78
"St. Louis Cardinals",1902,56
"Washington Senators",1902,61
"Boston Americans",1903,91
"Brooklyn Superbas",1903,70
"Boston Beaneaters",1903,58
"Chicago White Sox",1903,60
"Chicago Cubs",1903,82
"Cincinnati Reds",1903,74
"Cleveland Naps",1903,77
"Detroit Tigers",1903,65
"New York Giants",1903,84
"New York Highlanders",1903,72
"Philadelphia Athletics",1903,75
"Philadelphia Phillies",1903,49
"Pittsburgh Pirates",1903,91
"St. Louis Browns",1903,65
"St. Louis Cardinals",1903,43
"Washington Senators",1903,43
"Boston Americans",1904,95
"Brooklyn Superbas",1904,56
"Boston Beaneaters",1904,55
"Chicago White Sox",1904,89
"Chicago Cubs",1904,93
"Cincinnati Reds",1904,88
"Cleveland Naps",1904,86
"Detroit Tigers",1904,62
"New York Giants",1904,106
"New York Highlanders",1904,92
"Philadelphia Athletics",1904,81
"Philadelphia Phillies",1904,52
"Pittsburgh Pirates",1904,87
"St. Louis Browns",1904,65
"St. Louis Cardinals",1904,75
"Washington Senators",1904,38
"Boston Americans",1905,78
"Brooklyn Superbas",1905,48
"Boston Beaneaters",1905,51
"Chicago White Sox",1905,92
"Chicago Cubs",1905,92
"Cincinnati Reds",1905,79
"Cleveland Naps",1905,76
"Detroit Tigers",1905,79
"New York Giants",1905,105
"New York Highlanders",1905,71
"Philadelphia Athletics",1905,92
"Philadelphia Phillies",1905,83
"Pittsburgh Pirates",1905,96
"St. Louis Browns",1905,54
"St. Louis Cardinals",1905,58
"Washington Senators",1905,64
"Boston Americans",1906,49
"Brooklyn Superbas",1906,66
"Boston Beaneaters",1906,49
"Chicago White Sox",1906,93
"Chicago Cubs",1906,116
"Cincinnati Reds",1906,64
"Cleveland Naps",1906,89
"Detroit Tigers",1906,71
"New York Giants",1906,96
"New York Highlanders",1906,90
"Philadelphia Athletics",1906,78
"Philadelphia Phillies",1906,71
"Pittsburgh Pirates",1906,93
"St. Louis Browns",1906,76
"St. Louis Cardinals",1906,52
"Washington Senators",1906,55
"Boston Americans",1907,59
"Brooklyn Superbas",1907,65
"Boston Doves",1907,58
"Chicago White Sox",1907,87
"Chicago Cubs",1907,107
"Cincinnati Reds",1907,66
"Cleveland Naps",1907,85
"Detroit Tigers",1907,92
"New York Giants",1907,82
"New York Highlanders",1907,70
"Philadelphia Athletics",1907,88
"Philadelphia Phillies",1907,83
"Pittsburgh Pirates",1907,91
"St. Louis Browns",1907,69
"St. Louis Cardinals",1907,52
"Washington Senators",1907,49
"Boston Red Sox",1908,75
"Brooklyn Superbas",1908,53
"Boston Doves",1908,63
"Chicago White Sox",1908,88
"Chicago Cubs",1908,99
"Cincinnati Reds",1908,73
"Cleveland Naps",1908,90
"Detroit Tigers",1908,90
"New York Giants",1908,98
"New York Highlanders",1908,51
"Philadelphia Athletics",1908,68
"Philadelphia Phillies",1908,83
"Pittsburgh Pirates",1908,98
"St. Louis Browns",1908,83
"St. Louis Cardinals",1908,49
"Washington Senators",1908,67
"Boston Red Sox",1909,88
"Brooklyn Superbas",1909,55
"Boston Doves",1909,45
"Chicago White Sox",1909,78
"Chicago Cubs",1909,104
"Cincinnati Reds",1909,77
"Cleveland Naps",1909,71
"Detroit Tigers",1909,98
"New York Giants",1909,92
"New York Highlanders",1909,74
"Philadelphia Athletics",1909,95
"Philadelphia Phillies",1909,74
"Pittsburgh Pirates",1909,110
"St. Louis Browns",1909,61
"St. Louis Cardinals",1909,54
"Washington Senators",1909,42
"Boston Red Sox",1910,81
"Brooklyn Superbas",1910,64
"Boston Doves",1910,53
"Chicago White Sox",1910,68
"Chicago Cubs",1910,104
"Cincinnati Reds",1910,75
"Cleveland Naps",1910,71
"Detroit Tigers",1910,86
"New York Giants",1910,91
"New York Highlanders",1910,88
"Philadelphia Athletics",1910,102
"Philadelphia Phillies",1910,78
"Pittsburgh Pirates",1910,86
"St. Louis Browns",1910,47
"St. Louis Cardinals",1910,63
"Washington Senators",1910,66
"Boston Red Sox",1911,78
"Brooklyn Dodgers",1911,64
"Boston Rustlers",1911,44
"Chicago White Sox",1911,77
"Chicago Cubs",1911,92
"Cincinnati Reds",1911,70
"Cleveland Naps",1911,80
"Detroit Tigers",1911,89
"New York Giants",1911,99
"New York Highlanders",1911,76
"Philadelphia Athletics",1911,101
"Philadelphia Phillies",1911,79
"Pittsburgh Pirates",1911,85
"St. Louis Browns",1911,45
"St. Louis Cardinals",1911,75
"Washington Senators",1911,64
"Boston Red Sox",1912,105
"Brooklyn Dodgers",1912,58
"Boston Braves",1912,52
"Chicago White Sox",1912,78
"Chicago Cubs",1912,91
"Cincinnati Reds",1912,75
"Cleveland Naps",1912,75
"Detroit Tigers",1912,69
"New York Giants",1912,103
"New York Highlanders",1912,50
"Philadelphia Athletics",1912,90
"Philadelphia Phillies",1912,73
"Pittsburgh Pirates",1912,93
"St. Louis Browns",1912,53
"St. Louis Cardinals",1912,63
"Washington Senators",1912,91
"Boston Red Sox",1913,79
"Brooklyn Superbas",1913,65
"Boston Braves",1913,69
"Chicago White Sox",1913,78
"Chicago Cubs",1913,88
"Cincinnati Reds",1913,64
"Cleveland Naps",1913,86
"Detroit Tigers",1913,66
"New York Giants",1913,101
"New York Yankees",1913,57
"Philadelphia Athletics",1913,96
"Philadelphia Phillies",1913,88
"Pittsburgh Pirates",1913,78
"St. Louis Browns",1913,57
"St. Louis Cardinals",1913,51
"Washington Senators",1913,90
"Baltimore Terrapins",1914,84
"Boston Red Sox",1914,91
"Brooklyn Tip-Tops",1914,77
"Brooklyn Robins",1914,75
"Boston Braves",1914,94
"Buffalo Buffeds",1914,80
"Chicago White Sox",1914,70
"Chicago Chi-Feds",1914,87
"Chicago Cubs",1914,78
"Cincinnati Reds",1914,60
"Cleveland Naps",1914,51
"Detroit Tigers",1914,80
"Indianapolis Hoosiers",1914,88
"Kansas City Packers",1914,67
"New York Giants",1914,84
"New York Yankees",1914,70
"Philadelphia Athletics",1914,99
"Philadelphia Phillies",1914,74
"Pittsburgh Pirates",1914,69
"Pittsburgh Rebels",1914,64
"St. Louis Browns",1914,71
"St. Louis Terriers",1914,62
"St. Louis Cardinals",1914,81
"Washington Senators",1914,81
"Baltimore Terrapins",1915,47
"Boston Red Sox",1915,101
"Brooklyn Tip-Tops",1915,70
"Brooklyn Robins",1915,80
"Boston Braves",1915,83
"Buffalo Blues",1915,74
"Chicago White Sox",1915,93
"Chicago Whales",1915,86
"Chicago Cubs",1915,73
"Cincinnati Reds",1915,71
"Cleveland Indians",1915,57
"Detroit Tigers",1915,100
"Kansas City Packers",1915,81
"Newark Pepper",1915,80
"New York Giants",1915,69
"New York Yankees",1915,69
"Philadelphia Athletics",1915,43
"Philadelphia Phillies",1915,90
"Pittsburgh Pirates",1915,73
"Pittsburgh Rebels",1915,86
"St. Louis Browns",1915,63
"St. Louis Terriers",1915,87
"St. Louis Cardinals",1915,72
"Washington Senators",1915,85
"Boston Red Sox",1916,91
"Brooklyn Robins",1916,94
"Boston Braves",1916,89
"Chicago White Sox",1916,89
"Chicago Cubs",1916,67
"Cincinnati Reds",1916,60
"Cleveland Indians",1916,77
"Detroit Tigers",1916,87
"New York Giants",1916,86
"New York Yankees",1916,80
"Philadelphia Athletics",1916,36
"Philadelphia Phillies",1916,91
"Pittsburgh Pirates",1916,65
"St. Louis Browns",1916,79
"St. Louis Cardinals",1916,60
"Washington Senators",1916,76
"Boston Red Sox",1917,90
"Brooklyn Robins",1917,70
"Boston Braves",1917,72
"Chicago White Sox",1917,100
"Chicago Cubs",1917,74
"Cincinnati Reds",1917,78
"Cleveland Indians",1917,88
"Detroit Tigers",1917,78
"New York Giants",1917,98
"New York Yankees",1917,71
"Philadelphia Athletics",1917,55
"Philadelphia Phillies",1917,87
"Pittsburgh Pirates",1917,51
"St. Louis Browns",1917,57
"St. Louis Cardinals",1917,82
"Washington Senators",1917,74
"Boston Red Sox",1918,75
"Brooklyn Robins",1918,57
"Boston Braves",1918,53
"Chicago White Sox",1918,57
"Chicago Cubs",1918,84
"Cincinnati Reds",1918,68
"Cleveland Indians",1918,73
"Detroit Tigers",1918,55
"New York Giants",1918,71
"New York Yankees",1918,60
"Philadelphia Athletics",1918,52
"Philadelphia Phillies",1918,55
"Pittsburgh Pirates",1918,65
"St. Louis Browns",1918,58
"St. Louis Cardinals",1918,51
"Washington Senators",1918,72
"Boston Red Sox",1919,66
"Brooklyn Robins",1919,69
"Boston Braves",1919,57
"Chicago White Sox",1919,88
"Chicago Cubs",1919,75
"Cincinnati Reds",1919,96
"Cleveland Indians",1919,84
"Detroit Tigers",1919,80
"New York Giants",1919,87
"New York Yankees",1919,80
"Philadelphia Athletics",1919,36
"Philadelphia Phillies",1919,47
"Pittsburgh Pirates",1919,71
"St. Louis Browns",1919,67
"St. Louis Cardinals",1919,54
"Washington Senators",1919,56
"Boston Red Sox",1920,72
"Brooklyn Robins",1920,93
"Boston Braves",1920,62
"Chicago White Sox",1920,96
"Chicago Cubs",1920,75
"Cincinnati Reds",1920,82
"Cleveland Indians",1920,98
"Detroit Tigers",1920,61
"New York Giants",1920,86
"New York Yankees",1920,95
"Philadelphia Athletics",1920,48
"Philadelphia Phillies",1920,62
"Pittsburgh Pirates",1920,79
"St. Louis Browns",1920,76
"St. Louis Cardinals",1920,75
"Washington Senators",1920,68
"Boston Red Sox",1921,75
"Brooklyn Robins",1921,77
"Boston Braves",1921,79
"Chicago White Sox",1921,62
"Chicago Cubs",1921,64
"Cincinnati Reds",1921,70
"Cleveland Indians",1921,94
"Detroit Tigers",1921,71
"New York Giants",1921,94
"New York Yankees",1921,98
"Philadelphia Athletics",1921,53
"Philadelphia Phillies",1921,51
"Pittsburgh Pirates",1921,90
"St. Louis Browns",1921,81
"St. Louis Cardinals",1921,87
"Washington Senators",1921,80
"Boston Red Sox",1922,61
"Brooklyn Robins",1922,76
"Boston Braves",1922,53
"Chicago White Sox",1922,77
"Chicago Cubs",1922,80
"Cincinnati Reds",1922,86
"Cleveland Indians",1922,78
"Detroit Tigers",1922,79
"New York Giants",1922,93
"New York Yankees",1922,94
"Philadelphia Athletics",1922,65
"Philadelphia Phillies",1922,57
"Pittsburgh Pirates",1922,85
"St. Louis Browns",1922,93
"St. Louis Cardinals",1922,85
"Washington Senators",1922,69
"Boston Red Sox",1923,61
"Brooklyn Robins",1923,76
"Boston Braves",1923,54
"Chicago White Sox",1923,69
"Chicago Cubs",1923,83
"Cincinnati Reds",1923,91
"Cleveland Indians",1923,82
"Detroit Tigers",1923,83
"New York Giants",1923,95
"New York Yankees",1923,98
"Philadelphia Athletics",1923,69
"Philadelphia Phillies",1923,50
"Pittsburgh Pirates",1923,87
"St. Louis Browns",1923,74
"St. Louis Cardinals",1923,79
"Washington Senators",1923,75
"Boston Red Sox",1924,67
"Brooklyn Robins",1924,92
"Boston Braves",1924,53
"Chicago White Sox",1924,66
"Chicago Cubs",1924,81
"Cincinnati Reds",1924,83
"Cleveland Indians",1924,67
"Detroit Tigers",1924,86
"New York Giants",1924,93
"New York Yankees",1924,89
"Philadelphia Athletics",1924,71
"Philadelphia Phillies",1924,55
"Pittsburgh Pirates",1924,90
"St. Louis Browns",1924,74
"St. Louis Cardinals",1924,65
"Washington Senators",1924,92
"Boston Red Sox",1925,47
"Brooklyn Robins",1925,68
"Boston Braves",1925,70
"Chicago White Sox",1925,79
"Chicago Cubs",1925,68
"Cincinnati Reds",1925,80
"Cleveland Indians",1925,70
"Detroit Tigers",1925,81
"New York Giants",1925,86
"New York Yankees",1925,69
"Philadelphia Athletics",1925,88
"Philadelphia Phillies",1925,68
"Pittsburgh Pirates",1925,95
"St. Louis Browns",1925,82
"St. Louis Cardinals",1925,77
"Washington Senators",1925,96
"Boston Red Sox",1926,46
"Brooklyn Robins",1926,71
"Boston Braves",1926,66
"Chicago White Sox",1926,81
"Chicago Cubs",1926,82
"Cincinnati Reds",1926,87
"Cleveland Indians",1926,88
"Detroit Tigers",1926,79
"New York Giants",1926,74
"New York Yankees",1926,91
"Philadelphia Athletics",1926,83
"Philadelphia Phillies",1926,58
"Pittsburgh Pirates",1926,84
"St. Louis Browns",1926,62
"St. Louis Cardinals",1926,89
"Washington Senators",1926,81
"Boston Red Sox",1927,51
"Brooklyn Robins",1927,65
"Boston Braves",1927,60
"Chicago White Sox",1927,70
"Chicago Cubs",1927,85
"Cincinnati Reds",1927,75
"Cleveland Indians",1927,66
"Detroit Tigers",1927,82
"New York Giants",1927,92
"New York Yankees",1927,110
"Philadelphia Athletics",1927,91
"Philadelphia Phillies",1927,51
"Pittsburgh Pirates",1927,94
"St. Louis Browns",1927,59
"St. Louis Cardinals",1927,92
"Washington Senators",1927,85
"Boston Red Sox",1928,57
"Brooklyn Robins",1928,77
"Boston Braves",1928,50
"Chicago White Sox",1928,72
"Chicago Cubs",1928,91
"Cincinnati Reds",1928,78
"Cleveland Indians",1928,62
"Detroit Tigers",1928,68
"New York Giants",1928,93
"New York Yankees",1928,101
"Philadelphia Athletics",1928,98
"Philadelphia Phillies",1928,43
"Pittsburgh Pirates",1928,85
"St. Louis Browns",1928,82
"St. Louis Cardinals",1928,95
"Washington Senators",1928,75
"Boston Red Sox",1929,58
"Brooklyn Robins",1929,70
"Boston Braves",1929,56
"Chicago White Sox",1929,59
"Chicago Cubs",1929,98
"Cincinnati Reds",1929,66
"Cleveland Indians",1929,81
"Detroit Tigers",1929,70
"New York Giants",1929,84
"New York Yankees",1929,88
"Philadelphia Athletics",1929,104
"Philadelphia Phillies",1929,71
"Pittsburgh Pirates",1929,88
"St. Louis Browns",1929,79
"St. Louis Cardinals",1929,78
"Washington Senators",1929,71
"Boston Red Sox",1930,52
"Brooklyn Robins",1930,86
"Boston Braves",1930,70
"Chicago White Sox",1930,62
"Chicago Cubs",1930,90
"Cincinnati Reds",1930,59
"Cleveland Indians",1930,81
"Detroit Tigers",1930,75
"New York Giants",1930,87
"New York Yankees",1930,86
"Philadelphia Athletics",1930,102
"Philadelphia Phillies",1930,52
"Pittsburgh Pirates",1930,80
"St. Louis Browns",1930,64
"St. Louis Cardinals",1930,92
"Washington Senators",1930,94
"Boston Red Sox",1931,62
"Brooklyn Robins",1931,79
"Boston Braves",1931,64
"Chicago White Sox",1931,56
"Chicago Cubs",1931,84
"Cincinnati Reds",1931,58
"Cleveland Indians",1931,78
"Detroit Tigers",1931,61
"New York Giants",1931,87
"New York Yankees",1931,94
"Philadelphia Athletics",1931,107
"Philadelphia Phillies",1931,66
"Pittsburgh Pirates",1931,75
"St. Louis Browns",1931,63
"St. Louis Cardinals",1931,101
"Washington Senators",1931,92
"Boston Red Sox",1932,43
"Brooklyn Dodgers",1932,81
"Boston Braves",1932,77
"Chicago White Sox",1932,49
